title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
It's Almost Cheating. — Wooting 60HE Keyboard,,1600000.0,3 years ago,,https://www.youtube.com/watch?v=glQNEbh79xg&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995398,5.0,glQNEbh79xg,1095.0,7,45,0.15555555555555556,0.0,False,1461.1872146118722,False,False,False
Unboxing Meta Ray-Ban Display Glasses,,1600000.0,5 months ago,,https://www.youtube.com/watch?v=oBZ8toFKZls&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995400,5.0,oBZ8toFKZls,150.0,5,37,0.16216216216216217,0.0,False,10666.666666666666,False,False,False
"realme Book Slim Unboxing And Quick Review ⚡️ 2K Display, i3 11th Gen, 65W Charging & More",,1600000.0,4 years ago,,https://www.youtube.com/watch?v=SGZXjWTqNmY&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995402,5.0,SGZXjWTqNmY,1460.0,17,90,0.13333333333333333,0.41666666666666663,False,1095.890410958904,False,False,False
Apple iPhone 13 review,,1600000.0,4 years ago,,https://www.youtube.com/watch?v=rz_rus8Vg6Q&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995403,5.0,rz_rus8Vg6Q,1460.0,4,22,0.09090909090909091,0.0,False,1095.890410958904,False,False,False
BEST Value Headset?! Razer Blackshark V2 & V2 X Review!,,1600000.0,5 years ago,,https://www.youtube.com/watch?v=V8AAkkTkq1w&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995404,5.0,V8AAkkTkq1w,1825.0,10,55,0.21818181818181817,1.0,False,876.7123287671233,False,False,False
This Review Gets Stranger and Stranger (April Fools 2022),,1600000.0,3 years ago,,https://www.youtube.com/watch?v=Slwai2Jhy_A&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995406,5.0,Slwai2Jhy_A,1095.0,9,57,0.12280701754385964,0.0,False,1461.1872146118722,False,False,False
Top 5 Sports Tech I Actually Use!,,1500000.0,6 months ago,,https://www.youtube.com/watch?v=-7X5KukvABc&pp=ygUMdGVjaCByZXZpZXdz,2025-08-25 13:18:19.995407,5.0,-7X5KukvABc,180.0,7,33,0.18181818181818182,0.25,False,8333.333333333334,False,False,False
YourTechReport Tech Reviews and Unboxings,,1500000.0,8 years ago,,https://www.youtube.com/watch?v=-dXwf9e4cyU&pp=ygUMdGVjaCByZXZpZXdz,2018-02-23 13:18:19.995409,5.0,-dXwf9e4cyU,2920.0,5,41,0.14634146341463414,0.0,False,513.6986301369863,False,False,False
Samsung Galaxy S22 Ultra full review,,1500000.0,3 years ago,,https://www.youtube.com/watch?v=ohlVy2jYTjY&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995410,5.0,ohlVy2jYTjY,1095.0,6,36,0.1111111111111111,0.35,False,1369.86301369863,False,False,False
Samsung Galaxy A12 full review,,1500000.0,4 years ago,,https://www.youtube.com/watch?v=aE1QVP5fHcE&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995412,5.0,aE1QVP5fHcE,1460.0,5,30,0.1,0.35,False,1027.3972602739725,False,False,False
Samsung Galaxy A32 full review,,1500000.0,4 years ago,,https://www.youtube.com/watch?v=JUoWMWdBcjs&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995413,5.0,JUoWMWdBcjs,1460.0,5,30,0.1,0.35,False,1027.3972602739725,False,False,False
I Tested Scam Temu Products,,1500000.0,11 months ago,,https://www.youtube.com/watch?v=FsRRzOcAfwA&pp=ygUMdGVjaCByZXZpZXdz,2025-03-28 13:18:19.995415,5.0,FsRRzOcAfwA,330.0,5,27,0.18518518518518517,0.0,False,4545.454545454545,False,False,False
Samsung Galaxy A52s 5G full review,,1500000.0,4 years ago,,https://www.youtube.com/watch?v=PCa3vLVfsZw&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995416,5.0,PCa3vLVfsZw,1460.0,6,34,0.11764705882352941,0.35,False,1027.3972602739725,False,False,False
iPhone SE 3 2022 Indian Unit Unboxing And First Impressions⚡iPhone 13 Pro Alpine Green First Look,,1400000.0,3 years ago,,https://www.youtube.com/watch?v=2PgY0vHkAko&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995418,5.0,2PgY0vHkAko,1095.0,16,97,0.15463917525773196,0.09999999999999999,False,1278.538812785388,False,False,False
Xiaomi Redmi Note 10 Pro REVIEW - Best Budget Phone 2021!,,1400000.0,4 years ago,,https://www.youtube.com/watch?v=5gSVC5q9xZU&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995419,5.0,5gSVC5q9xZU,1460.0,11,57,0.22807017543859648,1.0,False,958.9041095890411,False,False,False
"How To Turn Your Home Into a Smart Home Under ₹5,000? ⚡ Feat. Amazon Echo Dot 4th Gen & More",,1400000.0,4 years ago,,https://www.youtube.com/watch?v=8Gd9NaSR_aE&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2022-02-22 13:18:19.995421,5.0,8Gd9NaSR_aE,1460.0,20,92,0.16304347826086957,0.35714285714285715,False,958.9041095890411,True,False,True
The PROBLEM with OLED Laptops... Razer Blade 15 2019 Review,,1400000.0,6 years ago,,https://www.youtube.com/watch?v=GtQPwbftSLg&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995422,5.0,GtQPwbftSLg,2190.0,10,59,0.2711864406779661,0.0,False,639.269406392694,False,False,False
"Android Gets An ""Apple Watch"": Oppo Watch Review",,1400000.0,5 years ago,,https://www.youtube.com/watch?v=JUlNnqN4cN4&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995423,5.0,JUlNnqN4cN4,1825.0,8,48,0.16666666666666666,0.0,False,767.1232876712329,False,False,False
21 Coolest Tech at CES 2026,,1400000.0,1 month ago,,https://www.youtube.com/watch?v=83TiUbFY6fY&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995425,5.0,83TiUbFY6fY,30.0,6,27,0.18518518518518517,0.0,False,46666.666666666664,False,False,False
Samsung Galaxy A13 review,,1400000.0,3 years ago,,https://www.youtube.com/watch?v=qGUGASa49z8&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995427,5.0,qGUGASa49z8,1095.0,4,25,0.12,0.0,False,1278.538812785388,False,False,False
I want this phone so bad... - Samsung Galaxy Z TriFold,,1400000.0,1 month ago,,https://www.youtube.com/watch?v=ZFn-Q-PZtZU&t=829s&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2026-01-22 13:18:19.995428,5.0,ZFn-Q-PZtZU,30.0,11,54,0.1111111111111111,-0.6999999999999998,False,46666.666666666664,False,False,False
Avoid these 7 common PROJECTOR buying mistakes,,1300000.0,3 years ago,,https://www.youtube.com/watch?v=Ac8kW226oCM&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995430,5.0,Ac8kW226oCM,1095.0,7,46,0.21739130434782608,-0.3,False,1187.2146118721462,False,False,False
iPhone 12 review: new standard,,1300000.0,5 years ago,,https://www.youtube.com/watch?v=OCnzH7IiHo0&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2021-02-22 13:18:19.995431,5.0,OCnzH7IiHo0,1825.0,5,30,0.03333333333333333,0.06818181818181818,False,712.3287671232877,False,False,False
Our Nerdiest Upgrade Yet - AMD $5000 Ultimate Tech Upgrade,,1300000.0,4 months ago,,https://www.youtube.com/watch?v=Zt-5CoFJI-k&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995433,5.0,Zt-5CoFJI-k,120.0,10,58,0.1724137931034483,0.0,False,10833.333333333334,False,False,False
iPhone 17 Pro Max Review - Even BETTER Than You Think!,,1200000.0,5 months ago,,https://www.youtube.com/watch?v=X763A7yGh5E&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995435,5.0,X763A7yGh5E,150.0,11,54,0.25925925925925924,0.625,False,8000.0,False,False,False
This is why I keep downgrading my phones - Samsung A36,,1200000.0,9 months ago,,https://www.youtube.com/watch?v=YT4jWl-2Ojs&pp=ygUMdGVjaCByZXZpZXdz,2025-05-27 13:18:19.995437,5.0,YT4jWl-2Ojs,270.0,11,54,0.07407407407407407,0.0,False,4444.444444444444,False,False,False
Samsung Galaxy S9 long-term review,,1100000.0,7 years ago,,https://www.youtube.com/watch?v=G3Xz9m4rU3o&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995438,5.0,G3Xz9m4rU3o,2555.0,5,34,0.08823529411764706,0.0,False,430.52837573385517,False,False,False
RAYCON E55 & E25 Review [Big Deal or Big Lie?] - TESTED!,,1100000.0,5 years ago,,https://www.youtube.com/watch?v=QUPGE9LEq5E&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995440,5.0,QUPGE9LEq5E,1825.0,12,56,0.3392857142857143,0.0,False,602.7397260273973,False,False,False
Apple Finally Settled with iPhone 17 !,,1100000.0,4 months ago,,https://www.youtube.com/watch?v=VA0ReGkygFk&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995441,5.0,VA0ReGkygFk,120.0,7,38,0.10526315789473684,0.0,False,9166.666666666666,False,False,False
This is the Future of Smartphone ! *Samsung Z TriFold*,,1100000.0,1 month ago,,https://www.youtube.com/watch?v=O1nvNIEO8-o&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2026-01-22 13:18:19.995443,5.0,O1nvNIEO8-o,30.0,10,54,0.12962962962962962,0.0,False,36666.666666666664,False,False,False
iPhone 13 Pro Max REVIEW [Shot on iPhone],,1100000.0,4 years ago,,https://www.youtube.com/watch?v=PHLghlOpUyA&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995445,5.0,PHLghlOpUyA,1460.0,8,41,0.2682926829268293,0.0,False,753.4246575342465,False,False,False
Samsung Galaxy S21 Ultra review,,1100000.0,5 years ago,,https://www.youtube.com/watch?v=uRQEyYOzUfQ&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2021-02-22 13:18:19.995447,5.0,uRQEyYOzUfQ,1825.0,5,31,0.12903225806451613,0.0,False,602.7397260273973,False,False,False
Is NVIDIA Even Trying - GeForce RTX 5050 Gaming GPU Review,,1100000.0,6 months ago,,https://www.youtube.com/watch?v=OibVY-q2SAw&pp=ygUMdGVjaCByZXZpZXdz,2025-08-25 13:18:19.995448,5.0,OibVY-q2SAw,180.0,11,58,0.3275862068965517,0.0,False,6111.111111111111,False,True,False
DON'T Buy Your iPhone 17 Pro Max From Your Carrier (Buy From Here Instead),,1100000.0,5 months ago,,https://www.youtube.com/watch?v=jIU-4sSbdrs&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995450,5.0,jIU-4sSbdrs,150.0,14,74,0.21621621621621623,0.0,False,7333.333333333333,False,False,False
I Bought Samsung Most Expensive Smartphone 🔥,,1100000.0,2 months ago,,https://www.youtube.com/watch?v=Q-LIDV1_RAo&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995452,5.0,Q-LIDV1_RAo,60.0,7,44,0.13636363636363635,0.0,False,18333.333333333332,False,False,False
Living with the iPhone Air! [FULL REVIEW],,1000000.0,5 months ago,,https://www.youtube.com/watch?v=5EeWu1CS2Ac&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995453,5.0,5EeWu1CS2Ac,150.0,7,41,0.3170731707317073,0.35,False,6666.666666666667,False,False,False
"Roav Bolt Review, Hands-Free Help from Google Assistant on the Go",,1000000.0,6 years ago,,https://www.youtube.com/watch?v=KyTn9k1ZRLA&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995455,5.0,KyTn9k1ZRLA,2190.0,11,65,0.13846153846153847,0.0,False,456.62100456621005,False,False,False
9 niche tech products that improved my life,,1000000.0,1 year ago,,https://www.youtube.com/watch?v=EoyX8rzEopA&pp=ygUMdGVjaCByZXZpZXdz,2025-02-21 13:18:19.995457,5.0,EoyX8rzEopA,365.0,8,43,0.0,0.0,False,2739.72602739726,False,False,False
Is the Samsung Freestyle all HYPE? Full Unsponsored Review and Testing,,1000000.0,4 years ago,,https://www.youtube.com/watch?v=-DQjdLu9a18&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995458,5.0,-DQjdLu9a18,1460.0,11,70,0.15714285714285714,0.35,False,684.931506849315,False,False,False
iPhone Air Unboxing - What is Apple Thinking?,,1000000.0,4 months ago,,https://www.youtube.com/watch?v=gv2W1aYxyaA&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995460,5.0,gv2W1aYxyaA,120.0,8,45,0.13333333333333333,0.0,False,8333.333333333334,False,False,False
My Son Wanted a Kindle.. so I Made Him Review It,,1000000.0,1 month ago,,https://www.youtube.com/watch?v=3yO0m8X0xn4&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2026-01-22 13:18:19.995461,5.0,3yO0m8X0xn4,30.0,11,48,0.1875,0.0,False,33333.333333333336,False,False,False
Razer NAILED IT - BlackShark V2 and V2 X Gaming Headset Review,,1000000.0,5 years ago,,https://www.youtube.com/watch?v=DUyT-V7hP_c&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995463,5.0,DUyT-V7hP_c,1825.0,12,62,0.27419354838709675,0.0,False,547.945205479452,False,True,False
Dell XPS 13 (9380) Full Review - Still The Best? | The Tech Chap,,1000000.0,7 years ago,,https://www.youtube.com/watch?v=BtpaITyyJfw&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995465,5.0,BtpaITyyJfw,2555.0,14,64,0.1875,0.675,False,391.3894324853229,False,False,False
iPhone 17 Pro After 1 Month – What Apple Didn’t Tell You!,,1000000.0,4 months ago,,https://www.youtube.com/watch?v=bW7z88KcBmo&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2025-10-24 13:18:19.995466,5.0,bW7z88KcBmo,120.0,12,57,0.15789473684210525,0.0,False,8333.333333333334,False,False,False
Samsung Galaxy A23 full review,,1000000.0,3 years ago,,https://www.youtube.com/watch?v=CTcqxoUrJGM&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2023-02-22 13:18:19.995468,5.0,CTcqxoUrJGM,1095.0,5,30,0.1,0.35,False,913.2420091324201,False,False,False
Samsung Galaxy S21 FE full review,,1000000.0,4 years ago,,https://www.youtube.com/watch?v=zcsVuqRGGyk&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995469,5.0,zcsVuqRGGyk,1460.0,6,33,0.15151515151515152,0.35,False,684.931506849315,False,False,False
Galaxy Buds LIVE Honest Review after 1 Month of Use!,,1000000.0,5 years ago,,https://www.youtube.com/watch?v=4ajBM_9LazY&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995471,5.0,4ajBM_9LazY,1825.0,10,52,0.19230769230769232,0.4431818181818182,False,547.945205479452,False,False,False
MacBook Air 2018 Full Review - Should You Buy It? | The Tech Chap,,1000000.0,7 years ago,,https://www.youtube.com/watch?v=GKa0XyGQ_Es&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995472,5.0,GKa0XyGQ_Es,2555.0,14,65,0.18461538461538463,0.35,False,391.3894324853229,False,False,False
Xiaomi Challenged Apple and Samsung🔥 | Xiaomi 17 Ultra,,999000.0,1 month ago,,https://www.youtube.com/watch?v=GOACB3RvoLk&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2026-01-22 13:18:19.995473,5.0,GOACB3RvoLk,30.0,9,54,0.1111111111111111,0.0,False,33300.0,False,False,False
Here Comes a New Challenger -- INMO AIR3,,3000000.0,4 months ago,,https://www.youtube.com/watch?v=N8X95WiooQw&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995475,5.0,N8X95WiooQw,120.0,8,40,0.275,0.13636363636363635,False,25000.0,False,False,False
Apple iPhone 13 mini review,,992000.0,4 years ago,,https://www.youtube.com/watch?v=bBBb35eZSFM&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995477,5.0,bBBb35eZSFM,1460.0,5,27,0.07407407407407407,0.0,False,679.4520547945206,False,False,False
Jelly 2 Review: The Best Tiny Phone Got Better – But Who’s It For?,,990000.0,5 years ago,,https://www.youtube.com/watch?v=UxUDmGHl7Eo&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995479,5.0,UxUDmGHl7Eo,1825.0,14,66,0.18181818181818182,0.5,False,542.4657534246576,False,False,False
Dell XPS 15 7590 Full Review! | The Tech Chap,,981000.0,6 years ago,,https://www.youtube.com/watch?v=cHEIYcs7LRs&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995480,5.0,cHEIYcs7LRs,2190.0,10,45,0.2,0.4375,False,447.94520547945206,False,False,False
Apple is SO Close to Winning Me - iPhone 17 / iPhone Air Long Term Review,,960000.0,1 month ago,,https://www.youtube.com/watch?v=IJWvYvCJ0os&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995481,5.0,IJWvYvCJ0os,30.0,16,73,0.1643835616438356,0.225,False,32000.0,False,False,False
Google Pixel 6 Pro review,,931000.0,4 years ago,,https://www.youtube.com/watch?v=aLlhcFqrRzA&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2022-02-22 13:18:19.995483,5.0,aLlhcFqrRzA,1460.0,5,25,0.12,0.0,False,637.6712328767123,False,False,False
Xiaomi Mi 11 Ultra full review,,928000.0,4 years ago,,https://www.youtube.com/watch?v=pHTZ9lGITGk&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995485,5.0,pHTZ9lGITGk,1460.0,6,30,0.1,0.35,False,635.6164383561644,False,False,False
Could This Be My New Laptop? - ThinkPad X390 Review,,915000.0,6 years ago,,https://www.youtube.com/watch?v=4sAeslM74U8&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995486,5.0,4sAeslM74U8,2190.0,10,51,0.19607843137254902,0.13636363636363635,False,417.8082191780822,False,False,False
Kindle Oasis Review: The Bookworm's Best Bud,,910000.0,7 years ago,,https://www.youtube.com/watch?v=_NSwoGRFHTE&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995487,5.0,_NSwoGRFHTE,2555.0,7,44,0.1590909090909091,1.0,False,356.16438356164383,False,False,False
The Android for iPhone Users - Pixel 10 Pro and 10 Pro XL Unboxing,,899000.0,5 months ago,,https://www.youtube.com/watch?v=pwds-qoTU4k&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995489,5.0,pwds-qoTU4k,150.0,14,66,0.15151515151515152,0.0,False,5993.333333333333,False,False,False
"Motorola Signature Unboxing & Quick Review ⚡ 165Hz LTPO, SD 8 Gen 5, Flagship Camera @ ₹54,999*!",,899000.0,4 weeks ago,,https://www.youtube.com/watch?v=k8PYjBbLZNM&pp=ygUMdGVjaCByZXZpZXdz,2026-01-24 13:18:19.995491,5.0,k8PYjBbLZNM,28.0,17,96,0.15625,0.41666666666666663,False,32107.14285714286,False,False,False
Steelseries Arctis Nova Pro Wireless Headset Review!,,888000.0,3 years ago,,https://www.youtube.com/watch?v=74-y9NitZck&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2023-02-22 13:18:19.995493,5.0,74-y9NitZck,1095.0,7,52,0.1346153846153846,0.0,False,810.9589041095891,False,False,False
AirPods Pro 3 - I was Wrong (sort of),,873000.0,2 months ago,,https://www.youtube.com/watch?v=vJIzIH_guPU&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995495,5.0,vJIzIH_guPU,60.0,9,37,0.13513513513513514,-0.5,False,14550.0,False,False,False
Is this the Ultimate Smartphone? (Xiaomi 17 Pro Max),,2300000.0,3 months ago,,https://www.youtube.com/watch?v=K8oTYatL4Qs&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995496,5.0,K8oTYatL4Qs,90.0,9,52,0.11538461538461539,0.0,False,25555.555555555555,False,False,False
"iPhone 17 Pro Review: Apple Listened, but…",,861000.0,4 months ago,,https://www.youtube.com/watch?v=zC7IIJCz8Dw&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995498,5.0,zC7IIJCz8Dw,120.0,7,42,0.11904761904761904,0.0,False,7175.0,False,False,False
Google Pixel 6 review,,859000.0,4 years ago,,https://www.youtube.com/watch?v=H9WhjkwqntE&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995500,5.0,H9WhjkwqntE,1460.0,4,21,0.09523809523809523,0.0,False,588.3561643835617,False,False,False
I Tried All the Best Webcams,,874000.0,8 days ago,,https://www.youtube.com/watch?v=zbogdTxiRRs&t=122s&pp=ygUMdGVjaCByZXZpZXdz,2026-02-13 13:18:19.995502,5.0,zbogdTxiRRs,8.0,6,28,0.17857142857142858,1.0,False,109250.0,False,False,False
Samsung Galaxy A33 full review,,850000.0,3 years ago,,https://www.youtube.com/watch?v=Tv_2mMB2u5c&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995504,5.0,Tv_2mMB2u5c,1095.0,5,30,0.1,0.35,False,776.2557077625571,False,False,False
"RedmiBook Pro 14 First Impressions & Quick Review ⚡ Mi Notebook Pro 14 In India? | Ryzen 7, 16GB RAM",,845000.0,4 years ago,,https://www.youtube.com/watch?v=uPtmlus843w&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995506,5.0,uPtmlus843w,1460.0,20,100,0.18,0.29166666666666663,False,578.7671232876712,False,False,False
"OnePlus Turbo 6 aka Nord 6 Unboxing & First Look ⚡ Snapdragon 8s Gen 4, 9000mAh & More",,850000.0,1 month ago,,https://www.youtube.com/watch?v=WKg-ur6279M&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995507,5.0,WKg-ur6279M,30.0,18,86,0.12790697674418605,0.375,False,28333.333333333332,False,False,False
Sony Bravia XR A90J 4K OLED TV Review | Believe the hype!,,842000.0,4 years ago,,https://www.youtube.com/watch?v=5yPWMpeCU6Q&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2022-02-22 13:18:19.995509,5.0,5yPWMpeCU6Q,1460.0,12,57,0.2631578947368421,0.0,False,576.7123287671233,False,False,False
Samsung Galaxy Z Fold 3 Review: The Four-Pocket Laptop,,832000.0,4 years ago,,https://www.youtube.com/watch?v=wrm_VWsmMS4&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995510,5.0,wrm_VWsmMS4,1460.0,9,54,0.16666666666666666,0.0,False,569.8630136986301,False,False,False
OnePlus 15 First Impressions & Quick Review ⚡ My Next Daily Driver?,,817000.0,3 months ago,,https://www.youtube.com/watch?v=iGGAGqmA2ik&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995512,5.0,iGGAGqmA2ik,90.0,12,67,0.14925373134328357,0.14583333333333331,False,9077.777777777777,False,False,False
Do NIGHT VISION Glasses Work? - Night Driving Glasses Review,,807000.0,5 years ago,,https://www.youtube.com/watch?v=9vTJhBtRm3A&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995513,5.0,9vTJhBtRm3A,1825.0,10,60,0.3,0.0,False,442.1917808219178,False,False,False
Sky Glass TV Review | One Month Later...,,807000.0,4 years ago,,https://www.youtube.com/watch?v=R3XTMKLmVZ8&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995515,5.0,R3XTMKLmVZ8,1460.0,8,40,0.2,0.0,False,552.7397260273973,False,False,False
M1 iPad Pro (2021) review: dream screen,,805000.0,4 years ago,,https://www.youtube.com/watch?v=qxDDBOKDpb0&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995516,5.0,qxDDBOKDpb0,1460.0,7,39,0.07692307692307693,0.0,False,551.3698630136986,False,False,False
Apple iPhone 12 full review,,807000.0,5 years ago,,https://www.youtube.com/watch?v=7h0CXQgPqN0&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995518,5.0,7h0CXQgPqN0,1825.0,5,27,0.07407407407407407,0.35,False,442.1917808219178,False,False,False
iPhone 13 review: worth the upgrade?,,804000.0,4 years ago,,https://www.youtube.com/watch?v=Lsla5yJpDi8&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995519,5.0,Lsla5yJpDi8,1460.0,6,36,0.027777777777777776,0.3,False,550.6849315068494,False,False,False
Samsung Smart Monitor M7 Review 2021 | The Tech Chap,,802000.0,4 years ago,,https://www.youtube.com/watch?v=remYeLICJG0&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995520,5.0,remYeLICJG0,1460.0,10,52,0.15384615384615385,0.21428571428571427,False,549.3150684931506,False,False,False
Sony Xperia 5 review,,788000.0,6 years ago,,https://www.youtube.com/watch?v=H-FaDU6oYD8&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2020-02-23 13:18:19.995522,5.0,H-FaDU6oYD8,2190.0,4,20,0.1,0.0,False,359.8173515981735,False,False,False
Lucid Gravity Review - Will this save Lucid?,,793000.0,5 months ago,,https://www.youtube.com/watch?v=U5P5WgYhz9Q&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995523,5.0,U5P5WgYhz9Q,150.0,8,44,0.11363636363636363,0.0,False,5286.666666666667,False,False,False
Titan Pocket Review: The Closest Thing To A BlackBerry You'll Get In 2021 (So Far),,781000.0,4 years ago,,https://www.youtube.com/watch?v=DpQff_8R7es&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995525,5.0,DpQff_8R7es,1460.0,15,82,0.18292682926829268,0.1,False,534.931506849315,False,False,False
Nvidia Shield TV PRO - 4K Official Android TV Box - The Shocking Truth!,,774000.0,6 years ago,,https://www.youtube.com/watch?v=RhvHp8uK3Dk&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995526,5.0,RhvHp8uK3Dk,2190.0,14,71,0.22535211267605634,-1.0,False,353.4246575342466,False,False,False
Samsung Galaxy S21+ full review,,772000.0,5 years ago,,https://www.youtube.com/watch?v=7gRuKZzC0dc&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995528,5.0,7gRuKZzC0dc,1825.0,5,31,0.0967741935483871,0.35,False,423.013698630137,False,False,False
THE DEFINITIVE Sony LINKBUDS S Review & Comparison by an AUDIO ENGINEER,,767000.0,3 years ago,,https://www.youtube.com/watch?v=DAm4jcrLC8U&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995529,5.0,DAm4jcrLC8U,1095.0,12,71,0.5352112676056338,0.0,False,700.4566210045662,False,False,False
Most Expensive Tablet of My Life - Laptop Replacement ?,,765000.0,3 months ago,,https://www.youtube.com/watch?v=4HS1KOf4xgM&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995531,5.0,4HS1KOf4xgM,90.0,10,55,0.12727272727272726,0.0,False,8500.0,False,False,False
"This Solid Phone is available at ₹14,999 – Buy or Skip?",,763000.0,4 months ago,,https://www.youtube.com/watch?v=AHwLT0pCQOw&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995533,5.0,AHwLT0pCQOw,120.0,11,55,0.09090909090909091,0.2,False,6358.333333333333,False,False,False
